1
499 87739
31 120 10
31 121 1
31 122 10
31 123 3
31 124 2
31 127 2
31 128 1
31 133 2
31 134 1
31 135 10
31 136 3
31 138 5
31 139 8
31 140 4
31 141 4
31 143 10
31 144 6
31 145 1
31 146 1
31 148 3
31 149 10
31 150 1
31 151 3
31 152 10
31 153 1
31 155 6
31 156 7
31 158 2
31 159 7
31 160 2
31 161 1
31 162 3
31 163 1
31 164 9
31 166 4
31 167 10
31 168 8
31 171 8
31 174 3
31 175 8
31 176 1
31 178 10
31 179 8
31 180 1
31 181 2
31 182 2
31 184 8
31 185 2
31 186 4
31 188 3
31 191 6
31 193 2
31 194 3
31 196 5
31 197 5
31 198 8
31 200 9
31 201 5
31 202 3
31 203 9
31 204 4
31 205 8
31 206 9
31 208 8
31 209 1
31 210 4
31 212 10
31 213 4
31 214 6
31 215 5
31 216 10
31 217 2
31 218 9
31 219 3
31 221 8
31 222 10
31 223 1
31 224 2
31 225 6
31 226 4
31 227 8
31 228 7
31 229 6
31 230 3
31 232 3
31 233 8
31 234 3
31 235 1
31 237 10
31 239 1
31 241 9
31 242 9
31 243 9
31 244 3
31 245 8
31 246 4
31 248 1
31 249 3
31 250 1
31 251 2
31 252 5
31 253 2
31 254 4
31 256 10
31 259 5
31 260 2
31 261 9
31 264 7
31 268 6
31 270 2
31 271 5
31 272 6
31 274 2
31 275 1
31 276 2
31 280 6
31 281 8
31 282 6
31 284 1
31 285 5
31 286 1
31 287 9
31 288 6
31 289 9
31 290 5
31 292 3
31 293 2
31 295 2
31 296 8
31 297 5
31 298 4
31 299 5
31 300 10
31 301 10
31 303 3
31 304 1
31 305 10
31 306 10
31 307 3
31 308 6
31 311 3
31 312 9
31 313 3
31 315 5
31 317 5
31 318 1
31 319 1
31 320 8
31 321 3
31 322 3
31 323 9
31 324 9
31 326 1
31 328 7
31 329 8
31 330 3
31 331 1
31 332 5
31 333 2
31 336 3
31 337 10
31 338 5
31 342 3
31 343 1
31 344 1
31 345 1
31 346 6
31 347 9
31 348 9
31 349 6
31 351 1
31 352 4
31 353 4
31 356 1
31 357 2
31 358 2
31 359 2
31 360 3
31 364 2
31 365 5
31 366 8
31 367 1
31 370 6
31 372 5
31 373 1
31 374 6
31 375 1
31 376 2
31 377 1
31 378 1
31 380 3
31 381 1
31 382 10
31 383 2
31 385 8
31 387 3
31 389 4
31 390 8
31 392 4
31 393 2
31 394 4
31 395 5
31 396 9
31 397 4
31 398 4
31 399 4
31 400 4
31 401 1
31 403 1
31 404 9
31 405 4
31 406 6
31 407 6
31 408 1
31 410 2
31 411 1
31 412 1
31 413 6
31 414 8
31 415 8
31 416 9
31 418 3
31 421 8
31 423 7
31 424 10
31 425 2
31 426 4
31 428 7
31 429 8
31 430 1
31 432 3
31 433 6
31 434 9
31 435 1
31 437 6
31 439 1
31 441 6
31 442 6
31 446 9
31 447 7
31 448 3
31 449 6
31 451 7
31 452 5
31 454 10
31 455 5
31 457 4
31 458 4
31 459 10
31 460 5
31 461 6
31 464 4
31 466 7
31 467 10
31 468 3
31 469 5
31 470 6
31 472 6
31 473 6
31 474 8
31 475 4
31 476 1
31 477 9
31 478 3
31 479 10
31 480 6
31 481 5
31 482 6
31 484 4
31 485 9
31 486 6
31 488 3
31 489 3
31 491 9
31 492 3
31 493 9
31 494 9
31 496 5
31 497 2
31 498 6
31 499 1
32 33 3
32 34 2
32 37 8
32 38 2
32 39 9
32 40 9
32 42 9
32 44 5
32 45 5
32 46 2
32 47 1
32 48 2
32 49 7
32 50 5
32 51 6
32 52 6
32 53 1
32 54 9
32 55 8
32 58 3
32 59 5
32 60 6
32 61 3
32 62 5
32 63 3
32 65 8
32 66 5
32 67 1
32 69 2
32 70 10
32 71 5
32 72 8
32 73 7
32 74 10
32 77 6
32 78 8
32 79 5
32 81 4
32 83 2
32 84 5
32 85 4
32 87 2
32 88 4
32 89 3
32 90 7
32 92 1
32 93 5
32 94 3
32 95 3
32 97 9
32 99 2
32 102 8
32 103 2
32 104 5
32 105 5
32 106 6
32 107 1
32 108 9
32 109 9
32 110 5
32 111 3
32 112 7
32 113 8
32 114 5
32 117 2
32 118 9
32 120 7
32 121 4
32 122 7
32 123 8
32 124 2
32 125 2
32 126 10
32 127 10
32 129 6
32 130 4
32 131 7
32 132 6
32 133 4
32 134 8
32 136 9
32 137 3
32 140 3
32 141 7
32 142 2
32 143 9
32 144 6
32 147 8
32 148 4
32 149 7
32 151 7
32 152 9
32 153 10
32 154 5
32 157 3
32 159 7
32 160 10
32 163 7
32 164 9
32 165 8
32 166 6
32 168 3
32 169 1
32 170 6
32 171 10
32 172 9
32 174 2
32 175 5
32 176 3
32 177 9
32 178 2
32 179 10
32 182 1
32 184 8
32 186 4
32 187 4
32 189 2
32 190 8
32 191 8
32 192 8
32 193 6
32 194 9
32 195 3
32 196 8
32 198 9
32 199 2
32 200 10
32 201 6
32 202 5
32 203 2
32 204 5
32 205 10
32 206 8
32 207 9
32 208 6
32 209 2
32 211 8
32 213 2
32 214 1
32 215 8
32 216 7
32 217 3
32 218 9
32 219 2
32 220 8
32 221 9
32 222 2
32 223 9
32 224 1
32 225 9
32 228 9
32 229 5
32 230 3
32 231 3
32 232 4
32 234 10
32 235 3
32 237 3
32 238 2
32 239 2
32 240 5
32 241 9
32 242 7
32 243 5
32 244 2
32 245 5
32 246 7
32 247 5
32 249 2
32 251 9
32 252 9
32 255 5
32 257 10
32 258 2
32 259 3
32 260 9
32 261 5
32 262 5
32 263 5
32 264 2
32 265 4
32 266 5
32 267 3
32 268 1
32 271 1
32 272 8
32 273 9
32 274 10
32 275 3
32 276 3
32 280 9
32 281 7
32 282 5
32 283 9
32 284 2
32 285 2
32 286 9
32 287 3
32 288 7
32 289 1
32 290 6
32 291 2
32 293 10
32 295 8
32 296 9
32 298 1
32 300 3
32 302 2
32 303 3
32 304 4
32 305 3
32 306 6
32 307 4
32 308 3
32 309 7
32 310 8
32 311 5
32 312 9
32 314 6
32 318 8
32 319 1
32 321 10
32 322 2
32 323 3
32 324 7
32 325 8
32 326 1
32 327 3
32 328 7
32 329 5
32 330 5
32 331 1
32 333 4
32 334 8
32 335 6
32 336 1
32 337 1
32 339 3
32 340 5
32 341 4
32 342 7
32 343 9
32 344 3
32 345 9
32 346 6
32 349 1
32 351 9
32 352 4
32 353 9
32 355 2
32 356 2
32 359 9
32 361 4
32 362 10
32 363 6
32 365 9
32 369 4
32 370 6
32 371 9
32 372 2
32 373 10
32 374 8
32 375 7
32 377 6
32 378 8
32 381 7
32 383 7
32 384 1
32 385 4
32 386 5
32 387 8
32 389 9
32 390 4
32 391 10
32 392 3
32 393 1
32 395 1
32 396 5
32 398 2
32 400 4
32 401 1
32 403 6
32 404 6
32 405 10
32 407 2
32 409 3
32 410 6
32 411 3
32 412 1
32 413 3
32 414 8
32 416 1
32 418 3
32 421 9
32 422 10
32 424 2
32 425 8
32 426 10
32 427 3
32 428 2
32 429 2
32 431 1
32 432 8
32 433 10
32 434 1
32 435 8
32 436 10
32 438 7
32 439 2
32 440 9
32 441 1
32 442 5
32 447 7
32 449 7
32 450 5
32 451 6
32 452 1
32 453 7
32 455 10
32 456 10
32 459 7
32 460 6
32 461 2
32 462 2
32 463 3
32 464 1
32 465 6
32 466 9
32 468 1
32 471 6
32 472 6
32 474 7
32 477 7
32 478 9
32 479 1
32 480 6
32 482 2
32 483 4
32 484 8
32 485 10
32 488 2
32 489 8
32 490 4
32 491 5
32 492 9
32 493 10
32 494 2
32 495 9
32 497 1
32 498 2
33 34 2
33 40 9
33 42 9
33 43 3
33 44 4
33 45 3
33 46 2
33 47 3
33 48 1
33 49 10
33 50 5
33 51 5
33 52 6
33 54 2
33 56 9
33 57 1
33 58 2
33 60 4
33 61 3
33 62 8
33 63 10
33 66 2
33 67 9
33 68 4
33 71 7
33 74 5
33 75 3
33 78 1
33 80 10
33 82 6
33 83 10
33 87 9
33 89 1
33 97 4
33 100 6
33 102 5
33 106 2
33 110 7
33 111 1
33 113 7
33 115 4
33 116 10
33 118 3
33 120 4
33 121 8
33 122 6
33 123 1
33 124 3
33 125 3
33 126 10
33 128 1
33 129 6
33 132 1
33 133 9
33 134 9
33 135 6
33 136 5
33 138 6
33 143 9
33 145 7
33 147 8
33 148 1
33 149 9
33 150 7
33 153 8
33 155 3
33 157 6
33 158 3
33 159 8
33 161 1
33 162 9
33 163 1
33 164 2
33 166 3
33 170 8
33 175 4
33 176 10
33 177 1
33 179 4
33 180 7
33 182 8
33 184 4
33 185 6
33 186 9
33 187 9
33 190 4
33 192 5
33 193 1
33 195 8
33 199 8
33 200 3
33 204 3
33 205 8
33 206 7
33 207 4
33 208 9
33 209 3
33 210 3
33 211 7
33 216 2
33 217 5
33 218 6
33 219 1
33 221 7
33 222 3
33 223 2
33 225 5
33 228 10
33 229 4
33 232 8
33 233 2
33 238 7
33 240 7
33 241 7
33 243 5
33 244 4
33 248 8
33 249 5
33 251 2
33 254 9
33 255 1
33 256 4
33 260 2
33 262 2
33 263 2
33 264 5
33 266 8
33 267 9
33 270 7
33 271 4
33 272 8
33 279 3
33 280 4
33 281 6
33 282 3
33 284 9
33 285 3
33 291 6
33 293 1
33 296 2
33 297 1
33 298 1
33 303 3
33 304 8
33 305 6
33 307 1
33 315 4
33 316 4
33 317 7
33 319 8
33 320 1
33 323 5
33 325 9
33 326 1
33 327 2
33 328 4
33 329 2
33 331 9
33 334 1
33 335 1
33 337 3
33 345 9
33 346 3
33 347 6
33 352 8
33 355 10
33 356 7
33 357 6
33 360 10
33 363 2
33 364 1
33 365 2
33 366 9
33 367 1
33 368 8
33 369 10
33 372 2
33 373 4
33 376 9
33 377 6
33 378 10
33 381 9
33 383 9
33 385 6
33 388 3
33 390 9
33 391 3
33 392 10
33 394 1
33 395 5
33 401 8
33 402 5
33 404 6
33 406 7
33 407 7
33 409 4
33 413 10
33 415 5
33 416 4
33 417 1
33 418 3
33 419 1
33 424 3
33 428 9
33 429 8
33 431 9
33 432 5
33 433 7
33 435 9
33 437 8
33 439 8
33 440 2
33 443 3
33 445 1
33 447 10
33 448 1
33 452 1
33 455 10
33 463 2
33 464 10
33 466 1
33 469 5
33 471 8
33 472 8
33 473 5
33 474 9
33 479 4
33 480 8
33 484 4
33 485 6
33 487 4
33 488 8
33 489 6
33 492 1
33 493 10
33 495 6
33 496 4
33 498 2
33 499 8
34 35 9
34 36 8
34 37 6
34 38 7
34 40 7
34 42 3
34 43 5
34 45 7
34 46 6
34 47 3
34 48 7
34 49 7
34 50 1
34 53 7
34 54 5
34 55 4
34 58 3
34 59 10
34 60 2
34 61 1
34 63 1
34 64 5
34 65 4
34 66 2
34 69 8
34 71 7
34 73 7
34 74 8
34 75 6
34 76 9
34 78 4
34 79 1
34 81 9
34 82 6
34 83 8
34 84 7
34 85 3
34 86 3
34 88 4
34 90 9
34 93 6
34 94 7
34 95 10
34 96 2
34 97 9
34 98 9
34 99 2
34 100 6
34 101 4
34 102 9
34 103 9
34 104 4
34 105 4
34 107 1
34 108 4
34 109 9
34 110 7
34 112 4
34 114 7
34 115 7
34 116 2
34 117 5
34 119 2
34 120 6
34 124 5
34 125 4
34 126 1
34 127 2
34 128 7
34 129 7
34 130 5
34 131 6
34 133 3
34 134 8
34 135 3
34 136 5
34 137 5
34 138 9
34 139 4
34 140 8
34 141 9
34 142 8
34 143 2
34 144 2
34 147 1
34 149 1
34 152 7
34 153 5
34 155 3
34 157 3
34 158 4
34 159 7
34 161 7
34 162 9
34 165 8
34 166 7
34 167 10
34 169 4
34 170 2
34 171 2
34 172 6
34 173 9
34 174 4
34 175 7
34 176 4
34 177 1
34 178 4
34 180 5
34 182 4
34 183 10
34 185 2
34 186 2
34 187 3
34 188 3
34 189 3
34 191 5
34 193 3
34 194 2
34 195 10
34 196 10
34 197 1
34 198 2
34 199 10
34 200 9
34 201 6
34 202 10
34 203 1
34 205 1
34 206 1
34 207 9
34 209 1
34 212 5
34 213 8
34 214 4
34 215 2
34 216 10
34 217 3
34 218 5
34 219 4
34 220 4
34 221 9
34 222 7
34 223 10
34 226 2
34 227 7
34 229 7
34 231 2
34 232 9
34 233 3
34 234 5
34 235 2
34 236 1
34 237 7
34 238 1
34 239 7
34 240 7
34 241 3
34 242 9
34 243 5
34 245 8
34 246 6
34 247 7
34 248 3
34 249 7
34 250 4
34 251 3
34 252 6
34 254 9
34 255 4
34 256 3
34 257 10
34 259 1
34 260 10
34 263 8
34 267 3
34 268 10
34 269 3
34 271 4
34 272 5
34 273 5
34 274 6
34 275 2
34 276 10
34 277 9
34 280 2
34 281 8
34 282 4
34 284 10
34 285 2
34 286 10
34 287 6
34 288 10
34 289 4
34 290 6
34 292 9
34 293 9
34 295 9
34 296 9
34 298 4
34 299 6
34 300 8
34 302 10
34 304 6
34 305 4
34 306 10
34 307 2
34 308 10
34 309 10
34 310 7
34 311 1
34 312 9
34 313 3
34 314 2
34 315 7
34 316 10
34 321 10
34 322 3
34 323 7
34 324 9
34 327 2
34 328 2
34 330 5
34 331 6
34 332 10
34 333 10
34 334 3
34 337 9
34 339 3
34 340 10
34 341 9
34 342 3
34 343 2
34 344 1
34 346 4
34 347 2
34 348 10
34 349 10
34 350 7
34 351 3
34 352 2
34 353 5
34 355 2
34 356 2
34 358 8
34 359 2
34 360 9
34 361 2
34 362 4
34 363 8
34 364 7
34 365 3
34 366 8
34 367 10
34 369 10
34 370 5
34 371 4
34 372 9
34 374 6
34 377 10
34 380 10
34 381 4
34 382 5
34 384 8
34 385 6
34 386 2
34 387 6
34 388 6
34 389 7
34 390 4
34 391 7
34 393 6
34 394 9
34 396 9
34 398 7
34 399 3
34 400 2
34 401 10
34 404 4
34 405 10
34 406 7
34 407 2
34 408 10
34 409 10
34 410 5
34 411 9
34 414 3
34 415 3
34 416 6
34 419 5
34 420 1
34 421 2
34 422 7
34 423 5
34 424 1
34 426 8
34 427 5
34 428 4
34 429 8
34 430 1
34 431 7
34 432 2
34 433 3
34 434 7
34 435 1
34 436 2
34 437 1
34 438 3
34 439 10
34 441 8
34 442 2
34 443 9
34 444 9
34 446 4
34 447 4
34 448 5
34 449 4
34 450 8
34 452 5
34 453 8
34 454 1
34 455 1
34 456 9
34 457 6
34 458 3
34 459 3
34 460 3
34 461 9
34 463 4
34 464 4
34 466 9
34 467 8
34 468 4
34 469 6
34 470 1
34 471 1
34 472 4
34 473 6
34 474 3
34 475 6
34 476 9
34 478 2
34 479 9
34 480 10
34 481 10
34 482 2
34 483 6
34 485 9
34 488 10
34 489 1
34 490 7
34 491 5
34 492 7
34 495 9
34 496 4
34 497 9
34 498 1
34 499 5
35 36 2
35 37 3
35 38 6
35 39 2
35 40 2
35 41 2
35 42 5
35 43 4
35 44 4
35 45 9
35 46 2
35 47 8
35 49 10
35 50 7
35 51 2
35 52 8
35 53 8
35 54 5
35 55 5
35 56 3
35 57 4
35 58 3
35 59 7
35 60 10
35 61 4
35 63 3
35 64 7
35 65 8
35 66 3
35 67 2
35 68 5
35 69 9
35 70 1
35 71 1
35 72 10
35 73 3
35 75 10
35 76 2
35 77 7
35 78 9
35 79 4
35 80 8
35 82 4
35 83 4
35 84 9
35 85 3
35 86 10
35 87 2
35 88 9
35 89 4
35 90 6
35 91 4
35 92 7
35 93 6
35 94 10
35 95 7
35 96 3
35 97 1
35 98 1
35 99 7
35 100 4
35 101 7
35 102 6
35 103 9
35 104 1
35 105 2
35 106 1
35 107 6
35 108 6
35 109 1
35 110 10
35 111 8
35 112 7
35 113 3
35 114 3
35 115 7
35 116 3
35 117 7
35 118 3
35 119 6
35 120 4
35 122 5
35 123 2
35 124 8
35 125 2
35 126 8
35 127 4
35 128 6
35 129 5
35 130 3
35 131 4
35 132 9
35 133 6
35 134 6
35 135 10
35 136 1
35 137 6
35 138 2
35 139 5
35 140 6
35 141 4
35 142 5
35 143 9
35 144 2
35 146 6
35 147 10
35 148 8
35 149 1
35 150 4
35 151 9
35 152 7
35 153 10
35 155 1
35 156 8
35 157 3
35 158 3
35 159 10
35 160 3
35 162 6
35 164 4
35 165 5
35 166 7
35 167 3
35 168 1
35 169 8
35 171 5
35 172 9
35 173 4
35 175 2
35 176 9
35 177 6
35 178 8
35 179 4
35 180 4
35 181 5
35 182 5
35 183 4
35 184 8
35 185 6
35 186 8
35 187 1
35 188 6
35 189 8
35 190 9
35 191 8
35 192 2
35 193 2
35 194 3
35 195 4
35 196 4
35 197 7
35 198 1
35 199 1
35 200 3
35 201 1
35 202 2
35 203 1
35 204 6
35 205 9
35 206 9
35 207 9
35 208 7
35 209 2
35 210 10
35 211 7
35 212 9
35 213 9
35 214 5
35 215 2
35 217 10
35 218 6
35 220 8
35 221 5
35 222 8
35 223 3
35 224 4
35 225 6
35 227 10
35 228 10
35 229 7
35 230 9
35 231 3
35 232 4
35 233 8
35 234 1
35 235 5
35 236 9
35 237 5
35 238 4
35 239 10
35 240 4
35 241 6
35 242 7
35 243 7
35 244 9
35 245 9
35 246 10
35 247 6
35 248 3
35 249 6
35 250 6
35 251 3
35 252 3
35 253 7
35 254 9
35 255 8
35 256 1
35 257 4
35 258 3
35 260 10
35 261 3
35 262 7
35 263 9
35 264 3
35 265 7
35 266 7
35 267 4
35 268 9
35 269 3
35 270 1
35 271 2
35 272 10
35 273 2
35 274 9
35 275 5
35 276 7
35 277 3
35 278 6
35 279 5
35 280 10
35 281 2
35 282 8
35 283 4
35 284 5
35 285 4
35 286 4
35 287 7
35 288 4
35 289 1
35 290 1
35 291 9
35 292 4
35 293 3
35 294 10
35 295 8
35 296 8
35 299 5
35 300 5
35 301 2
35 302 4
35 303 1
35 304 6
35 305 9
35 306 6
35 307 1
35 308 3
35 309 8
35 310 7
35 311 5
35 312 10
35 313 9
35 314 2
35 315 6
35 316 9
35 317 7
35 318 9
35 319 5
35 320 1
35 321 3
35 322 1
35 323 7
35 324 10
35 325 5
35 326 5
35 327 3
35 329 4
35 330 2
35 331 7
35 332 1
35 333 4
35 334 8
35 335 9
35 336 2
35 337 9
35 338 4
35 339 2
35 340 3
35 341 9
35 343 3
35 344 4
35 346 1
35 347 8
35 348 5
35 349 10
35 350 2
35 351 6
35 352 2
35 353 7
35 354 7
35 355 1
35 356 1
35 357 6
35 358 2
35 359 4
35 360 7
35 361 1
35 362 6
35 363 7
35 364 6
35 365 5
35 366 2
35 367 5
35 368 2
35 369 10
35 370 4
35 371 8
35 372 6
35 373 1
35 374 3
35 375 8
35 376 10
35 377 4
35 378 1
35 379 2
35 380 1
35 381 10
35 383 8
35 384 7
35 385 5
35 386 8
35 387 9
35 388 5
35 389 2
35 390 3
35 391 6
35 392 7
35 393 8
35 394 7
35 395 10
35 396 6
35 397 9
35 398 8
35 399 6
35 400 10
35 401 7
35 402 5
35 403 4
35 404 8
35 405 7
35 406 6
35 407 3
35 410 3
35 411 4
35 412 10
35 413 8
35 414 1
35 415 8
35 416 2
35 417 7
35 418 7
35 419 7
35 420 9
35 421 4
35 422 1
35 423 4
35 424 9
35 426 9
35 427 2
35 428 3
35 429 1
35 430 1
35 432 3
35 434 8
35 435 4
35 436 4
35 437 5
35 438 2
35 439 5
35 440 6
35 441 7
35 442 4
35 443 3
35 444 8
35 445 5
35 446 6
35 448 9
35 449 7
35 450 5
35 451 9
35 452 6
35 453 5
35 454 3
35 455 2
35 456 3
35 457 3
35 458 3
35 459 9
35 461 10
35 462 8
35 463 1
35 464 9
35 465 6
35 466 8
35 467 2
35 468 2
35 469 5
35 470 10
35 471 9
35 472 8
35 473 8
35 474 9
35 475 6
35 476 1
35 477 8
35 478 9
35 479 7
35 480 10
35 481 2
35 482 9
35 483 6
35 485 7
35 486 9
35 487 3
35 488 10
35 489 2
35 490 5
35 492 7
35 493 4
35 494 2
35 495 8
35 496 8
35 497 6
35 498 6
35 499 9
36 37 8
36 38 3
36 39 4
36 40 5
36 41 8
36 42 10
36 43 2
36 44 3
36 45 6
36 46 10
36 47 4
36 48 8
36 50 2
36 51 10
36 52 6
36 53 9
36 55 4
36 57 9
36 58 8
36 59 8
36 60 4
36 61 4
36 62 5
36 64 6
36 65 2
36 66 3
36 68 10
36 69 8
36 70 1
36 71 2
36 72 9
36 73 8
36 74 6
36 75 1
36 76 5
36 77 9
36 78 5
36 79 4
36 80 6
36 82 1
36 83 9
36 85 1
36 88 10
36 89 3
36 90 3
36 92 6
36 94 4
36 95 1
36 96 9
36 97 3
36 98 7
36 99 6
36 100 10
36 102 7
36 103 10
36 104 4
36 105 6
36 107 6
36 108 4
36 109 5
36 110 1
36 111 4
36 112 6
36 113 2
36 114 6
36 115 9
36 117 8
36 118 9
36 120 1
36 122 5
36 123 7
36 125 5
36 126 6
36 128 4
36 129 6
36 132 3
36 133 10
36 134 2
36 135 8
36 136 4
36 137 6
36 138 4
36 139 4
36 140 8
36 141 2
36 142 1
36 143 6
36 144 2
36 145 1
36 147 6
36 149 5
36 150 10
36 151 6
36 154 10
36 155 3
36 156 1
36 160 9
36 161 6
36 162 3
36 165 9
36 166 1
36 168 1
36 169 4
36 170 7
36 171 6
36 172 10
36 173 9
36 174 9
36 175 10
36 176 2
36 177 2
36 178 2
36 179 7
36 180 5
36 181 9
36 182 3
36 184 1
36 185 6
36 186 1
36 187 4
36 188 10
36 189 8
36 190 8
36 191 8
36 193 5
36 194 7
36 195 6
36 196 4
36 197 2
36 198 1
36 199 9
36 201 1
36 202 4
36 203 3
36 204 6
36 205 3
36 206 3
36 207 8
36 208 7
36 209 4
36 210 1
36 211 4
36 212 6
36 213 5
36 214 4
36 215 4
36 216 4
36 217 5
36 219 2
36 220 3
36 221 6
36 222 10
36 224 7
36 225 8
36 226 1
36 227 1
36 228 3
36 231 4
36 233 8
36 235 7
36 236 1
36 237 2
36 239 7
36 242 4
36 243 6
36 244 3
36 245 5
36 246 2
36 247 9
36 248 5
36 250 9
36 251 1
36 252 2
36 253 5
36 254 5
36 257 6
36 258 6
36 259 9
36 260 8
36 262 10
36 263 10
36 264 6
36 265 7
36 267 3
36 269 4
36 270 3
36 271 5
36 273 1
36 274 6
36 275 6
36 277 9
36 278 6
36 279 2
36 280 10
36 281 3
36 282 9
36 283 5
36 285 9
36 286 7
36 287 6
36 289 3
36 290 7
36 291 6
36 292 7
36 294 6
36 295 5
36 296 5
36 297 5
36 298 3
36 301 9
36 302 3
36 304 5
36 307 9
36 308 9
36 310 7
36 313 6
36 314 4
36 315 3
36 316 3
36 318 9
36 320 2
36 321 2
36 322 1
36 323 6
36 324 9
36 326 9
36 327 10
36 328 9
36 329 1
36 330 1
36 331 2
36 332 3
36 334 4
36 335 4
36 337 9
36 338 10
36 339 4
36 340 8
36 341 1
36 343 10
36 344 9
36 345 2
36 346 10
36 347 7
36 348 6
36 349 9
36 350 7
36 352 2
36 353 7
36 354 9
36 355 3
36 357 4
36 358 5
36 365 5
36 367 6
36 368 3
36 369 2
36 370 6
36 372 1
36 373 5
36 376 3
36 377 7
36 381 9
36 382 5
36 383 4
36 384 3
36 385 1
36 386 1
36 388 9
36 389 7
36 390 3
36 392 2
36 393 1
36 394 1
36 395 2
36 396 4
36 397 8
36 398 9
36 399 10
36 400 8
36 401 8
36 402 4
36 404 2
36 405 2
36 406 6
36 407 6
36 408 4
36 409 10
36 411 6
36 413 6
36 414 2
36 415 8
36 416 8
36 417 3
36 418 9
36 419 1
36 420 7
36 421 10
36 423 8
36 424 1
36 425 9
36 426 8
36 427 1
36 428 1
36 429 3
36 430 2
36 431 1
36 432 4
36 433 4
36 434 6
36 435 2
36 437 2
36 438 9
36 439 4
36 440 6
36 441 2
36 442 3
36 446 10
36 447 6
36 448 4
36 449 9
36 451 8
36 452 3
36 453 3
36 454 6
36 455 5
36 456 8
36 457 8
36 458 6
36 459 10
36 460 1
36 463 5
36 467 1
36 469 2
36 470 2
36 471 10
36 472 8
36 473 8
36 474 10
36 475 9
36 476 4
36 477 9
36 478 10
36 480 2
36 484 1
36 485 4
36 486 2
36 487 3
36 489 1
36 490 3
36 491 7
36 492 8
36 493 7
36 494 3
36 495 8
36 496 3
36 498 1
36 499 5
37 38 5
37 39 3
37 40 1
37 41 3
37 42 4
37 43 8
37 44 8
37 45 9
37 46 3
37 47 9
37 48 7
37 49 3
37 50 6
37 51 7
37 52 6
37 53 4
37 54 3
37 55 5
37 56 7
37 57 4
37 59 1
37 60 8
37 62 1
37 63 4
37 64 3
37 65 4
37 67 1
37 68 8
37 69 7
37 70 2
37 71 7
37 72 5
37 74 8
37 75 8
37 76 7
37 77 8
37 78 5
37 79 5
37 80 9
37 82 9
37 85 6
37 86 1
37 87 8
37 88 10
37 89 6
37 91 7
37 92 7
37 93 3
37 94 2
37 95 4
37 96 9
37 97 2
37 98 9
37 99 9
37 100 5
37 101 5
37 102 4
37 103 3
37 104 10
37 105 9
37 106 3
37 109 4
37 110 6
37 111 9
37 112 10
37 113 3
37 114 10
37 115 3
37 116 9
37 117 5
37 118 8
37 120 5
37 121 5
37 122 7
37 123 6
37 124 3
37 125 9
37 127 5
37 128 2
37 129 5
37 130 7
37 132 4
37 133 4
37 134 10
37 136 2
37 137 3
37 138 1
37 139 5
37 140 3
37 141 6
37 142 5
37 143 10
37 145 5
37 146 2
37 147 1
37 148 4
37 149 6
37 151 3
37 152 5
37 153 9
37 154 5
37 155 3
37 156 10
37 157 7
37 159 2
37 160 1
37 161 2
37 162 7
37 164 3
37 165 6
37 166 6
37 167 4
37 168 3
37 169 9
37 170 4
37 171 8
37 173 5
37 174 10
37 175 9
37 176 7
37 177 4
37 179 10
37 180 3
37 181 7
37 184 10
37 185 7
37 186 9
37 187 1
37 188 1
37 189 10
37 190 7
37 191 4
37 192 4
37 193 10
37 194 6
37 195 1
37 197 5
37 198 6
37 199 1
37 200 9
37 201 3
37 202 7
37 203 9
37 204 7
37 205 1
37 206 10
37 207 10
37 208 4
37 209 5
37 210 1
37 211 1
37 212 5
37 213 9
37 214 10
37 215 2
37 216 3
37 217 10
37 218 8
37 219 8
37 220 5
37 222 6
37 223 5
37 224 3
37 225 5
37 226 4
37 227 3
37 228 10
37 229 4
37 230 6
37 231 3
37 232 5
37 233 4
37 235 7
37 236 10
37 237 4
37 238 4
37 240 1
37 241 4
37 242 7
37 243 5
37 244 4
37 245 1
37 246 4
37 247 5
37 248 2
37 249 10
37 250 5
37 251 3
37 254 4
37 255 6
37 257 1
37 258 9
37 260 3
37 262 3
37 263 4
37 264 2
37 265 1
37 266 3
37 267 2
37 268 10
37 269 5
37 270 5
37 271 10
37 272 4
37 273 8
37 275 7
37 276 1
37 277 4
37 278 3
37 279 4
37 280 6
37 281 6
37 282 4
37 284 6
37 285 2
37 286 10
37 287 1
37 288 3
37 289 10
37 290 9
37 291 10
37 292 9
37 293 9
37 294 8
37 295 9
37 296 3
37 297 7
37 298 3
37 299 1
37 301 7
37 302 6
37 304 1
37 305 6
37 306 5
37 307 7
37 308 10
37 309 3
37 310 8
37 312 3
37 313 7
37 314 6
37 315 2
37 317 5
37 318 6
37 320 1
37 323 1
37 325 1
37 326 4
37 327 7
37 328 6
37 329 6
37 330 10
37 331 10
37 332 1
37 333 3
37 334 10
37 336 3
37 338 3
37 339 6
37 340 4
37 341 4
37 342 1
37 343 5
37 344 9
37 345 7
37 346 3
37 347 4
37 348 4
37 349 2
37 350 10
37 351 5
37 352 10
37 353 2
37 354 5
37 355 10
37 356 5
37 357 3
37 358 9
37 359 4
37 360 3
37 361 10
37 362 5
37 363 4
37 365 8
37 366 5
37 367 10
37 368 10
37 370 4
37 371 8
37 372 3
37 373 4
37 374 7
37 375 3
37 376 9
37 377 8
37 378 7
37 380 6
37 381 8
37 382 9
37 383 9
37 384 8
37 385 2
37 386 5
37 388 8
37 389 5
37 390 10
37 391 10
37 394 5
37 395 9
37 396 7
37 397 7
37 398 1
37 400 7
